txn_id,account_id,timestamp,amount,merchant_id
txn_f8e8b75f8f1a,acct_03395d48e9,2025-06-05T08:30:05,1815.05,merchant_demo_001
txn_72bc41053665,acct_03395d48e9,2025-07-09T08:30:05,124.22,merchant_demo_001
txn_ff5c6e307ed4,acct_03395d48e9,2026-03-12T08:30:05,1615.39,merchant_demo_001
txn_f922fe2ce9d0,acct_b08fc75e3e,2026-05-27T08:00:12,2320.94,merchant_demo_001
txn_78fa31898917,acct_b08fc75e3e,2026-03-13T08:00:12,3306.91,merchant_demo_001
txn_6d6150fb98bc,acct_b08fc75e3e,2026-06-30T08:00:12,3267.23,merchant_demo_001
txn_48e55edd71a8,acct_b08fc75e3e,2026-08-15T08:00:12,267.5,merchant_demo_001
txn_2532740002ec,acct_ec3435d76d,2026-07-14T22:11:53,1542.59,merchant_demo_001
txn_341c04afe47e,acct_ec3435d76d,2026-10-18T22:11:53,2522.9,merchant_demo_001
txn_f9dbff09cd3f,acct_8ba33f1e2c,2026-12-19T04:12:35,2704.1,merchant_demo_001
txn_0f9050ef041d,acct_739ea327e7,2026-05-17T20:59:59,1297.1,merchant_demo_001
txn_8f1c6f30aba5,acct_739ea327e7,2026-04-08T20:59:59,3019.34,merchant_demo_001
txn_72c4412a9ef6,acct_739ea327e7,2027-01-08T20:59:59,3496.76,merchant_demo_001
txn_251f1eac8f61,acct_739ea327e7,2027-02-01T20:59:59,4626.54,merchant_demo_001
txn_224734f48491,acct_739ea327e7,2027-03-20T20:59:59,3483.92,merchant_demo_001
txn_4fb5d138bdf4,acct_7b580b3901,2025-11-26T05:29:02,3195.0,merchant_demo_001
txn_6e59acf5a99e,acct_7b580b3901,2026-08-16T05:29:02,1623.94,merchant_demo_001
txn_d2880e55e6ff,acct_7b580b3901,2026-08-05T05:29:02,2436.55,merchant_demo_001
txn_31b77731b403,acct_597fa40573,2025-02-17T22:43:15,3062.24,merchant_demo_001
txn_06fda48148e7,acct_597fa40573,2025-12-04T22:43:15,2272.11,merchant_demo_001
txn_fae3c2ba29fc,acct_597fa40573,2025-10-27T22:43:15,3220.93,merchant_demo_001
txn_2058a792fbfe,acct_3700c048f0,2026-08-24T04:24:39,2957.97,merchant_demo_001
txn_d6cdec15a82b,acct_3700c048f0,2025-12-16T04:24:39,1201.4,merchant_demo_001
txn_578eaf7b7731,acct_a46fce62aa,2026-11-03T23:23:48,4489.06,merchant_demo_001
txn_deb8077761de,acct_a46fce62aa,2026-03-18T23:23:48,1220.16,merchant_demo_001
txn_dbedd05cbefa,acct_a46fce62aa,2026-05-18T23:23:48,3798.37,merchant_demo_001
txn_e55fbb9684b1,acct_a46fce62aa,2026-08-24T23:23:48,442.98,merchant_demo_001
txn_dc2a583c27e3,acct_a46fce62aa,2025-12-20T23:23:48,1903.89,merchant_demo_001
txn_757064b3ec3d,acct_cecbdf173a,2026-06-01T19:05:28,800.77,merchant_demo_001
txn_be519a9638ee,acct_cecbdf173a,2026-06-02T19:05:28,3228.09,merchant_demo_001
txn_76929a1baa77,acct_cecbdf173a,2026-06-19T19:05:28,4620.88,merchant_demo_001
txn_838813b23959,acct_cb4eef3491,2026-05-11T01:46:35,3709.32,merchant_demo_001
txn_00e6ee046348,acct_cb4eef3491,2026-03-13T01:46:35,714.62,merchant_demo_001
txn_da085db94ed4,acct_cb4eef3491,2026-03-07T01:46:35,3235.83,merchant_demo_001
txn_a821be91b38c,acct_cb4eef3491,2026-10-20T01:46:35,246.06,merchant_demo_001
txn_298a72062955,acct_cb4eef3491,2026-04-26T01:46:35,3257.83,merchant_demo_001
txn_6f88ed7981b7,acct_ca75866fe3,2027-05-23T18:15:56,167.28,merchant_demo_001
txn_2056162f3403,acct_ca75866fe3,2027-05-14T18:15:56,1689.79,merchant_demo_001
txn_e151b3dc0e37,acct_ca75866fe3,2026-09-05T18:15:56,1068.8,merchant_demo_001
txn_6016a74cc3bd,acct_adb750fd23,2025-11-26T14:09:43,4942.46,merchant_demo_001
txn_840bcec1d3f4,acct_ea2ad1fed9,2026-05-11T11:53:01,4369.89,merchant_demo_001
txn_29385f7f70c2,acct_ea2ad1fed9,2026-03-27T11:53:01,1642.1,merchant_demo_001
txn_34bc30696afd,acct_10d5ae42b5,2027-06-02T02:48:29,79.91,merchant_demo_001
txn_cc80a242edfa,acct_10d5ae42b5,2027-03-23T02:48:29,396.43,merchant_demo_001
txn_fb18225b84e7,acct_10d5ae42b5,2026-10-21T02:48:29,307.93,merchant_demo_001
txn_351dd7f08072,acct_10d5ae42b5,2026-09-25T02:48:29,4694.46,merchant_demo_001
txn_acaed2d659ee,acct_07d97b13a5,2025-11-06T23:44:01,909.7,merchant_demo_001
txn_7b69704bbbb9,acct_07d97b13a5,2026-06-29T23:44:01,4164.54,merchant_demo_001
txn_526f49cba0bb,acct_72d41a39e4,2025-05-08T04:45:09,2561.75,merchant_demo_001
txn_da91c9405ee2,acct_72d41a39e4,2025-08-14T04:45:09,3638.7,merchant_demo_001
txn_223a08ed9b50,acct_90dd76b5cb,2026-03-25T15:56:20,3622.29,merchant_demo_001
txn_27e19757ae82,acct_90dd76b5cb,2026-05-05T15:56:20,2148.88,merchant_demo_001
txn_c67655c68cf1,acct_90dd76b5cb,2026-11-06T15:56:20,1282.4,merchant_demo_001
txn_c20d4a49e3ad,acct_961f805074,2025-12-08T19:14:46,2268.94,merchant_demo_001
txn_c595aacf178f,acct_961f805074,2026-01-07T19:14:46,1046.93,merchant_demo_001
txn_59ed1c33e165,acct_961f805074,2026-03-23T19:14:46,2431.79,merchant_demo_001
txn_040229cdb8b9,acct_7a62616b4c,2026-08-05T10:03:59,1919.7,merchant_demo_001
txn_26c6a68546f8,acct_7a62616b4c,2026-09-12T10:03:59,2234.81,merchant_demo_001
txn_e89fb75df2f6,acct_7a62616b4c,2026-09-29T10:03:59,3066.5,merchant_demo_001
txn_62134a929d45,acct_66d33a08d2,2026-05-25T05:37:19,821.6,merchant_demo_001
txn_d32ec0b1b06b,acct_66d33a08d2,2026-01-02T05:37:19,148.06,merchant_demo_001
txn_67cf3e7b55e7,acct_66d33a08d2,2025-11-12T05:37:19,2165.62,merchant_demo_001
txn_92368b5474b9,acct_66d33a08d2,2025-06-12T05:37:19,3806.35,merchant_demo_001
txn_9ebdc25b0221,acct_2c7ff9664b,2025-12-24T05:19:48,2709.13,merchant_demo_001
txn_47283400d6d2,acct_2c7ff9664b,2025-12-03T05:19:48,3646.91,merchant_demo_001
txn_9ac065db7537,acct_2c7ff9664b,2025-07-04T05:19:48,1933.23,merchant_demo_001
txn_ef5c35cbf0df,acct_b41c2b203b,2025-12-21T06:19:17,1451.97,merchant_demo_001
txn_68c452b556fd,acct_b41c2b203b,2026-02-14T06:19:17,3049.83,merchant_demo_001
txn_e10d27149557,acct_b41c2b203b,2025-06-08T06:19:17,1699.51,merchant_demo_001
txn_b18671783d5d,acct_934e0604f9,2025-10-02T12:39:43,815.89,merchant_demo_001
txn_ece01f8f91bc,acct_934e0604f9,2025-09-29T12:39:43,70.69,merchant_demo_001
txn_578a9f67bac8,acct_934e0604f9,2026-03-07T12:39:43,3665.32,merchant_demo_001
txn_3f1557edb23d,acct_934e0604f9,2026-01-01T12:39:43,2482.7,merchant_demo_001
txn_6d2f89292c40,acct_00c2d3b87a,2025-10-21T04:47:17,4853.94,merchant_demo_001
txn_c4ea2f8333ea,acct_00c2d3b87a,2025-10-10T04:47:17,1950.99,merchant_demo_001
txn_50cc17bf4c49,acct_00c2d3b87a,2025-09-06T04:47:17,3223.19,merchant_demo_001
txn_063c134941b1,acct_00c2d3b87a,2026-01-28T04:47:17,402.61,merchant_demo_001
txn_1e9985ac7593,acct_5f2e98d5e5,2026-07-17T19:35:01,1954.89,merchant_demo_001
txn_a04bc269fc41,acct_43eb770d24,2026-01-21T12:22:26,1011.43,merchant_demo_001
txn_612b96ae4a4e,acct_43eb770d24,2026-06-10T12:22:26,4787.63,merchant_demo_001
txn_b4f176ac6e92,acct_43eb770d24,2026-11-28T12:22:26,4569.78,merchant_demo_001
txn_1523ce45ef71,acct_43eb770d24,2026-11-03T12:22:26,1775.46,merchant_demo_001
txn_61bc5fb46d89,acct_43eb770d24,2026-10-28T12:22:26,2468.68,merchant_demo_001
txn_09736e97fddb,acct_6f44ea6011,2026-01-26T10:28:37,335.64,merchant_demo_001
txn_6bd32d4e8d9c,acct_6f44ea6011,2025-08-20T10:28:37,4636.27,merchant_demo_001
txn_f3a0f38979d0,acct_6f44ea6011,2026-02-15T10:28:37,1271.62,merchant_demo_001
txn_7680e4aa8281,acct_51de578073,2025-08-11T10:00:07,4611.27,merchant_demo_001
txn_96cc48a8b674,acct_51de578073,2026-01-26T10:00:07,3173.22,merchant_demo_001
txn_c1e61bea2650,acct_51de578073,2026-07-06T10:00:07,189.87,merchant_demo_001
txn_5217b3f00d22,acct_51de578073,2026-06-30T10:00:07,3244.4,merchant_demo_001
txn_f8863067362d,acct_e18fc754bd,2026-12-06T16:00:36,2304.58,merchant_demo_001
txn_1c5e0810e039,acct_e18fc754bd,2027-01-14T16:00:36,779.47,merchant_demo_001
txn_2ff1711849be,acct_e18fc754bd,2026-06-06T16:00:36,3030.64,merchant_demo_001
txn_343bb7e52f8a,acct_acaaf01af4,2026-02-09T12:36:59,627.82,merchant_demo_001
txn_bd7bec6571f7,acct_acaaf01af4,2026-03-22T12:36:59,3239.77,merchant_demo_001
txn_48827c2de514,acct_2f49f31319,2026-09-12T13:05:27,3545.05,merchant_demo_001
txn_cdad4d06d148,acct_2f49f31319,2026-04-03T13:05:27,2616.76,merchant_demo_001
txn_b6cefc358625,acct_2f49f31319,2026-05-28T13:05:27,4386.23,merchant_demo_001
txn_f3c14f46c2a4,acct_2f49f31319,2026-05-16T13:05:27,4157.26,merchant_demo_001
txn_cf088ab51529,acct_eed0fe8710,2026-08-20T18:19:24,1545.99,merchant_demo_001
txn_0a6f05b91312,acct_eed0fe8710,2026-05-30T18:19:24,3309.51,merchant_demo_001
txn_fd51b79529e8,acct_eed0fe8710,2026-03-14T18:19:24,2951.09,merchant_demo_001
txn_390a93d83026,acct_35c0201c3b,2026-06-04T05:21:35,4388.18,merchant_demo_001
txn_c9fa53cae78a,acct_35c0201c3b,2026-05-22T05:21:35,4353.62,merchant_demo_001
txn_671349e936ca,acct_35c0201c3b,2025-07-09T05:21:35,3199.09,merchant_demo_001
txn_be08f74b0cd6,acct_35c0201c3b,2026-06-16T05:21:35,3997.79,merchant_demo_001
txn_6e31186eb219,acct_1b9cf942ce,2026-12-15T02:37:36,3756.21,merchant_demo_001
txn_38e4d86b40ba,acct_1b9cf942ce,2027-08-18T02:37:36,2019.95,merchant_demo_001
txn_72fc965e416e,acct_5981acf1d4,2026-05-12T16:09:54,4935.78,merchant_demo_001
txn_10b4c11c9847,acct_5981acf1d4,2027-01-15T16:09:54,57.81,merchant_demo_001
txn_7df4bf2c91dc,acct_5981acf1d4,2026-06-13T16:09:54,3880.03,merchant_demo_001
txn_a9c3f7fc850a,acct_c2408ce364,2026-06-04T08:22:20,2113.37,merchant_demo_001
txn_1bf6852adeb2,acct_c2408ce364,2026-02-03T08:22:20,3678.56,merchant_demo_001
txn_bcb3abc0f2c6,acct_c2408ce364,2025-12-05T08:22:20,923.19,merchant_demo_001
txn_3a33c7b5d03d,acct_c2408ce364,2025-12-13T08:22:20,3535.03,merchant_demo_001
txn_37e8b18396f5,acct_a5bc99b109,2027-01-17T05:06:20,950.82,merchant_demo_001
txn_d608ebf417b9,acct_a5bc99b109,2026-07-08T05:06:20,2280.77,merchant_demo_001
txn_a66294bde03f,acct_cd7ef9a54b,2026-03-29T12:40:27,1044.66,merchant_demo_001
txn_31b8b1181e3c,acct_cd7ef9a54b,2027-01-11T12:40:27,954.51,merchant_demo_001
txn_ff7061d0d081,acct_c032020c82,2025-08-28T11:28:46,4915.59,merchant_demo_001
txn_f375d4293cc9,acct_c032020c82,2025-11-13T11:28:46,2231.62,merchant_demo_001
txn_f2ef4476f3b3,acct_06a19aa094,2026-08-28T06:50:42,4348.39,merchant_demo_001
txn_84d3e53258a6,acct_06a19aa094,2026-09-27T06:50:42,445.06,merchant_demo_001
txn_cf0dac64e109,acct_06a19aa094,2026-08-16T06:50:42,1919.76,merchant_demo_001
txn_a14d76428ec9,acct_06a19aa094,2026-11-22T06:50:42,368.1,merchant_demo_001
txn_cb5a07ae3a6f,acct_06a19aa094,2026-07-19T06:50:42,2948.95,merchant_demo_001
txn_83df0ef9354b,acct_8b8039f3b5,2026-01-31T10:17:16,3380.38,merchant_demo_001
txn_74a78b9b300f,acct_8b8039f3b5,2025-07-18T10:17:16,97.06,merchant_demo_001
txn_e9b39fc70901,acct_8b8039f3b5,2025-10-11T10:17:16,3771.4,merchant_demo_001
txn_b4b15cb82055,acct_8b8039f3b5,2025-05-31T10:17:16,3343.35,merchant_demo_001
txn_5599bd1664db,acct_9997f3d897,2026-07-13T05:06:05,1094.79,merchant_demo_001
txn_8aba17f089ab,acct_be283e64dd,2026-04-07T16:20:50,3034.78,merchant_demo_001
txn_8d9cc043c23c,acct_ac8f2896a0,2025-12-01T03:08:06,2392.5,merchant_demo_001
txn_9a842aadf197,acct_ac8f2896a0,2025-09-16T03:08:06,3041.64,merchant_demo_001
txn_f86fd1979e8a,acct_ac8f2896a0,2025-09-16T03:08:06,1885.39,merchant_demo_001
txn_217e2962867e,acct_050b25ce31,2026-02-03T04:42:01,4093.39,merchant_demo_001
txn_f385787c0d0a,acct_050b25ce31,2026-02-26T04:42:01,3342.14,merchant_demo_001
txn_1a22f816ad66,acct_050b25ce31,2026-03-07T04:42:01,3073.5,merchant_demo_001
txn_e76497026d2c,acct_5bcf98c91a,2026-09-14T22:39:38,4041.04,merchant_demo_001
txn_53f2b91f0b1a,acct_5bcf98c91a,2026-03-30T22:39:38,2311.75,merchant_demo_001
txn_b11b3b1dfe83,acct_5bcf98c91a,2027-03-21T22:39:38,2038.95,merchant_demo_001
txn_193bf3e67bd7,acct_c8ab9dcd94,2025-12-20T06:46:38,3029.45,merchant_demo_001
txn_7e3761e79d00,acct_c8ab9dcd94,2026-09-04T06:46:38,1433.36,merchant_demo_001
txn_fccd04fef412,acct_e712a6eeb1,2026-03-08T19:11:50,1873.73,merchant_demo_001
txn_f46a76278f8b,acct_e712a6eeb1,2026-03-08T20:46:50,3446.62,merchant_demo_001
txn_43c3bcadcbd5,acct_e712a6eeb1,2026-03-08T20:09:50,2598.82,merchant_demo_001
txn_b5a60e2efcb9,acct_649d7f35fc,2026-06-10T10:52:27,4931.6,merchant_demo_001
txn_34d87297f1bd,acct_649d7f35fc,2026-11-20T10:52:27,132.32,merchant_demo_001
txn_be3fbfabd57b,acct_4c66a2ac5a,2025-04-04T22:27:23,4849.51,merchant_demo_001
txn_65e99dcba580,acct_4c66a2ac5a,2026-03-23T22:27:23,1661.35,merchant_demo_001
txn_5952f69f7efd,acct_4c66a2ac5a,2025-10-25T22:27:23,1206.12,merchant_demo_001
txn_987fd3b796ed,acct_0afa93a33a,2026-12-04T14:01:08,3709.06,merchant_demo_001
txn_052eeaa6a089,acct_0afa93a33a,2026-06-24T14:01:08,1774.25,merchant_demo_001
txn_61af9729a730,acct_0afa93a33a,2027-01-12T14:01:08,4935.01,merchant_demo_001
txn_c9abdcf2408f,acct_0afa93a33a,2027-05-07T14:01:08,4530.75,merchant_demo_001
txn_39e222f04d6e,acct_7be112e067,2026-09-22T21:20:18,3055.51,merchant_demo_001
txn_74214c9650c7,acct_7be112e067,2027-04-24T21:20:18,758.65,merchant_demo_001
txn_b6a0242ec3ac,acct_7be112e067,2027-01-16T21:20:18,4387.36,merchant_demo_001
txn_ed93b618f656,acct_7be112e067,2027-04-26T21:20:18,2547.95,merchant_demo_001
txn_017e4e9b4035,acct_17022d9bcc,2025-11-30T20:24:55,3994.26,merchant_demo_001
txn_4f848a6fddb6,acct_17022d9bcc,2025-08-22T20:24:55,4170.15,merchant_demo_001
txn_bbc0fcef482a,acct_a2ceed7b14,2026-03-08T15:22:31,881.86,merchant_demo_001
txn_da41b07878e3,acct_a2ceed7b14,2026-03-08T15:17:31,4777.5,merchant_demo_001
txn_9fc359bc9b97,acct_a2ceed7b14,2026-03-08T15:26:31,3330.08,merchant_demo_001
txn_89b18686c9ad,acct_df1a09d3b5,2025-09-18T10:10:05,1097.62,merchant_demo_001
txn_3b56563e6f2c,acct_df1a09d3b5,2026-06-06T10:10:05,4723.84,merchant_demo_001
txn_2197b21bbc81,acct_cdc9c2fc9c,2026-05-10T16:17:59,2202.72,merchant_demo_001
txn_7767df23690b,acct_9a7626d8cb,2025-05-20T15:00:50,4648.57,merchant_demo_001
txn_c1e33e63f34a,acct_28c8a940e1,2025-10-08T15:24:03,3843.23,merchant_demo_001
txn_9e91ea180440,acct_28c8a940e1,2025-07-16T15:24:03,3609.92,merchant_demo_001
txn_70885a1bd191,acct_28c8a940e1,2026-03-01T15:24:03,2407.7,merchant_demo_001
txn_8a8755c99d0e,acct_a0a9295e94,2026-12-27T09:53:54,721.99,merchant_demo_001
txn_7fd6aebcbf3c,acct_e2b6199933,2026-04-27T00:28:31,3640.8,merchant_demo_001
txn_2d74cc2e4a3a,acct_e2b6199933,2025-07-23T00:28:31,3987.93,merchant_demo_001
txn_0f17d17c680e,acct_e2b6199933,2025-11-24T00:28:31,4366.11,merchant_demo_001
txn_91a4f5f4d14d,acct_e2b6199933,2026-03-28T00:28:31,3843.37,merchant_demo_001
txn_84773cb0f6e5,acct_e2b6199933,2026-04-10T00:28:31,370.1,merchant_demo_001
txn_ea1f3f0b15c3,acct_035d69eaa0,2026-07-04T20:18:01,4555.33,merchant_demo_001
txn_1eaab9146784,acct_035d69eaa0,2027-01-07T20:18:01,3693.21,merchant_demo_001
txn_1741acc5a439,acct_035d69eaa0,2026-07-06T20:18:01,3286.9,merchant_demo_001
txn_785845e9ccf1,acct_7340318a80,2026-05-27T22:49:55,4051.82,merchant_demo_001
txn_b6809a754497,acct_7340318a80,2026-02-07T22:49:55,1332.52,merchant_demo_001
txn_99f530475df3,acct_7340318a80,2026-03-13T22:49:55,484.02,merchant_demo_001
txn_a56d5a885dc0,acct_7340318a80,2025-11-30T22:49:55,1734.18,merchant_demo_001
txn_eb6c1c4d240c,acct_7340318a80,2026-08-15T22:49:55,4689.19,merchant_demo_001
txn_85d532b5503b,acct_c58a28e999,2026-02-20T06:45:31,1870.3,merchant_demo_001
txn_78554a5fdd8b,acct_988005bc28,2026-12-29T04:22:28,2905.74,merchant_demo_001
txn_d6ce0dc42a46,acct_988005bc28,2026-06-18T04:22:28,1588.45,merchant_demo_001
txn_ad4c7715e98f,acct_988005bc28,2027-04-16T04:22:28,2701.24,merchant_demo_001
txn_1dd8e180ee7a,acct_9c4167a56b,2026-01-23T01:08:58,1632.23,merchant_demo_001
txn_dc3f1b14332e,acct_9c4167a56b,2025-12-24T01:08:58,3997.71,merchant_demo_001
txn_b081799a6edc,acct_9c4167a56b,2025-08-24T01:08:58,2622.77,merchant_demo_001
txn_94d13750ee17,acct_9c4167a56b,2026-04-25T01:08:58,2974.34,merchant_demo_001
txn_ac0a29751f12,acct_b26956daf2,2026-10-19T15:59:19,95.48,merchant_demo_001
txn_6a64d8743c27,acct_af7d79dff8,2025-11-19T09:26:50,766.27,merchant_demo_001
txn_8203957c0194,acct_af7d79dff8,2025-11-09T09:26:50,4194.22,merchant_demo_001
txn_1bf535afdca6,acct_af7d79dff8,2026-02-21T09:26:50,3415.91,merchant_demo_001
txn_f26c4f8d3391,acct_af7d79dff8,2025-08-25T09:26:50,3027.25,merchant_demo_001
txn_8360c7f46bf7,acct_8fd44a1cc1,2027-06-20T12:33:03,3343.49,merchant_demo_001
txn_5937ba7b0522,acct_8fd44a1cc1,2027-05-28T12:33:03,220.0,merchant_demo_001
txn_5feccacae468,acct_9c0dfe4772,2026-05-31T18:40:39,2536.77,merchant_demo_001
txn_6a9d275bac45,acct_9c0dfe4772,2026-12-11T18:40:39,661.15,merchant_demo_001
txn_ed83130439ea,acct_9c0dfe4772,2026-12-20T18:40:39,2891.16,merchant_demo_001
txn_288b9d17abe3,acct_d79d72993c,2026-03-17T11:12:10,1492.9,merchant_demo_001
txn_19aba57fbd2a,acct_d79d72993c,2026-01-15T11:12:10,341.12,merchant_demo_001
txn_8676a6a0e402,acct_f2f9150528,2025-10-10T13:55:39,4148.03,merchant_demo_001
txn_38bc654666bb,acct_f2f9150528,2025-11-08T13:55:39,4247.95,merchant_demo_001
txn_6d08fada71a6,acct_f2f9150528,2025-11-16T13:55:39,3517.02,merchant_demo_001
txn_e76c19a46530,acct_f360e6d2be,2026-12-30T02:18:58,936.15,merchant_demo_001
txn_75bee036ea2f,acct_a5d9bd218b,2027-05-19T07:39:33,1989.45,merchant_demo_001
txn_c3a7f37e3ff2,acct_a5d9bd218b,2027-04-14T07:39:33,4566.26,merchant_demo_001
txn_96d6b1239d11,acct_a5d9bd218b,2026-08-01T07:39:33,4955.76,merchant_demo_001
txn_60521897bad2,acct_a5d9bd218b,2027-02-16T07:39:33,1991.81,merchant_demo_001
txn_e24d2318aeec,acct_0e447ec352,2026-03-31T11:56:08,2393.44,merchant_demo_001
txn_25083b09fbe0,acct_0e447ec352,2025-10-13T11:56:08,3800.69,merchant_demo_001
txn_6e5334a9bea0,acct_0e447ec352,2025-11-04T11:56:08,405.52,merchant_demo_001
txn_eecbde80b811,acct_0e447ec352,2026-04-25T11:56:08,1451.05,merchant_demo_001
txn_ada22613d978,acct_4013c3c2d3,2026-02-04T15:20:44,4288.45,merchant_demo_001
txn_9c8ab6977c54,acct_4013c3c2d3,2025-08-31T15:20:44,531.73,merchant_demo_001
txn_2f729bd68ada,acct_22bdd88ae8,2027-03-24T06:32:38,3966.82,merchant_demo_001
txn_0039c550643c,acct_22bdd88ae8,2026-03-31T06:32:38,4256.56,merchant_demo_001
txn_e79ceb29ceee,acct_22bdd88ae8,2027-03-02T06:32:38,1555.17,merchant_demo_001
txn_181c5fa17b22,acct_7fd2bad56a,2025-12-13T16:54:51,2906.93,merchant_demo_001
txn_f70381550879,acct_7fd2bad56a,2025-12-13T18:06:51,3494.98,merchant_demo_001
txn_261043446f4b,acct_7fd2bad56a,2025-12-13T17:27:51,4491.23,merchant_demo_001
txn_8d6800a8e6cb,acct_199564fae3,2026-03-15T16:26:37,4031.57,merchant_demo_001
txn_8b6f230c9524,acct_199564fae3,2026-03-04T16:26:37,3689.83,merchant_demo_001
txn_3d5008a59114,acct_b6aa9a176f,2025-11-28T01:27:56,3643.49,merchant_demo_001
txn_6ef59556abef,acct_679c9c57e9,2025-09-21T11:02:12,3407.67,merchant_demo_001
txn_3e7ae3f763c0,acct_679c9c57e9,2025-10-14T11:02:12,1913.95,merchant_demo_001
txn_378d25c62196,acct_679c9c57e9,2026-03-06T11:02:12,3413.25,merchant_demo_001
txn_8fe6c296cb91,acct_679c9c57e9,2025-10-25T11:02:12,4633.63,merchant_demo_001
txn_99c3f44d7c06,acct_679c9c57e9,2025-09-18T11:02:12,1810.14,merchant_demo_001
txn_9057eceec0b7,acct_dd414191e5,2025-07-24T18:30:46,4728.06,merchant_demo_001
txn_2ff8b3288213,acct_dd414191e5,2025-06-23T18:30:46,4902.37,merchant_demo_001
txn_6ed593f1c749,acct_dd414191e5,2026-03-22T18:30:46,1725.5,merchant_demo_001
txn_c8aad815eecb,acct_dd414191e5,2025-12-02T18:30:46,4850.15,merchant_demo_001
txn_f88fffd8408d,acct_eef00f580c,2025-11-23T07:40:50,218.26,merchant_demo_001
txn_9bd485a5d252,acct_eef00f580c,2025-11-21T07:40:50,2013.39,merchant_demo_001
txn_6006b2f6f934,acct_eef00f580c,2025-12-22T07:40:50,3455.52,merchant_demo_001
txn_1998ce6685dc,acct_eef00f580c,2025-10-17T07:40:50,3281.34,merchant_demo_001
txn_6374c7cc8ff2,acct_a5feda852f,2027-04-23T10:22:56,3474.38,merchant_demo_001
txn_d876f4610521,acct_a5feda852f,2027-02-28T10:22:56,3309.67,merchant_demo_001
txn_605b7ea53d01,acct_a5feda852f,2027-04-24T10:22:56,2345.19,merchant_demo_001
txn_b38d968d8ba1,acct_a5feda852f,2027-02-17T10:22:56,1941.4,merchant_demo_001
txn_71fb7bd0fc5e,acct_05b60e3ebd,2025-10-22T14:14:31,107.43,merchant_demo_001
txn_c4e73b724174,acct_05b60e3ebd,2025-06-15T14:14:31,459.05,merchant_demo_001
txn_1991a9699a3e,acct_05b60e3ebd,2025-12-23T14:14:31,3224.98,merchant_demo_001
txn_d98e8377394c,acct_05b60e3ebd,2026-01-02T14:14:31,1163.43,merchant_demo_001
txn_37a8263e4385,acct_fb9b24c9d5,2026-02-02T07:01:34,4937.38,merchant_demo_001
txn_74afe08f3ae0,acct_fb9b24c9d5,2026-02-02T06:37:34,1404.94,merchant_demo_001
txn_3676630fe2fb,acct_fb9b24c9d5,2026-02-02T04:59:34,3982.0,merchant_demo_001
txn_dfc3e614ba3d,acct_f1aa039da3,2025-09-12T20:19:28,2446.75,merchant_demo_001
txn_1410f52cd80d,acct_9f9a304b0e,2025-12-01T08:26:04,2878.54,merchant_demo_001
txn_50f5d082b827,acct_9f9a304b0e,2025-08-21T08:26:04,1659.88,merchant_demo_001
txn_eee9dc025397,acct_9f9a304b0e,2026-07-02T08:26:04,4548.96,merchant_demo_001
txn_5228c62845be,acct_9f9a304b0e,2026-04-03T08:26:04,965.2,merchant_demo_001
txn_9f277df8bb48,acct_629485ac24,2025-08-07T00:29:09,2802.5,merchant_demo_001
txn_403fb5b0a791,acct_2370e2afcf,2026-11-03T14:43:35,2468.39,merchant_demo_001
txn_b8d3da02b368,acct_2370e2afcf,2026-10-28T14:43:35,4193.86,merchant_demo_001
txn_ff0ce12703af,acct_2370e2afcf,2026-11-07T14:43:35,3583.06,merchant_demo_001
txn_288e53cb3122,acct_2370e2afcf,2027-01-04T14:43:35,664.24,merchant_demo_001
txn_e0c6dbc61de6,acct_2370e2afcf,2027-02-25T14:43:35,1076.95,merchant_demo_001
txn_b70219446806,acct_8a6f00ec10,2025-10-22T01:39:54,4316.92,merchant_demo_001
txn_c8916f6ebf14,acct_8cda6315ae,2026-01-05T03:13:35,2795.87,merchant_demo_001
txn_fffb23cb9242,acct_8cda6315ae,2026-06-12T03:13:35,659.07,merchant_demo_001
txn_ae53fb281c19,acct_a0e618de2d,2026-02-20T23:45:23,1070.84,merchant_demo_001
txn_2df19d835889,acct_a0e618de2d,2025-07-23T23:45:23,484.71,merchant_demo_001
txn_9c8b997841b6,acct_6d38029c6d,2026-02-11T10:30:40,223.28,merchant_demo_001
txn_966c54724cd5,acct_6d38029c6d,2025-03-26T10:30:40,2555.43,merchant_demo_001
txn_422bb9745ce0,acct_6d38029c6d,2025-07-27T10:30:40,4833.07,merchant_demo_001
txn_a51038ca8833,acct_f8fa5cb860,2026-02-12T01:30:29,4886.66,merchant_demo_001
txn_3b1c7ba9b2b0,acct_5ea4efca31,2025-08-24T09:10:31,1537.97,merchant_demo_001
txn_07523acd299d,acct_c2733dc900,2026-07-22T00:19:13,1502.31,merchant_demo_001
txn_8820987022b0,acct_c2733dc900,2026-03-17T00:19:13,2252.36,merchant_demo_001
txn_e028ee127784,acct_c2733dc900,2026-04-08T00:19:13,2477.69,merchant_demo_001
txn_a9638863398b,acct_c2733dc900,2025-11-24T00:19:13,2637.2,merchant_demo_001
txn_8249d0beed93,acct_c2733dc900,2025-12-14T00:19:13,3050.55,merchant_demo_001
txn_b79ec1860f99,acct_9c76b26be5,2026-11-09T06:28:31,3455.26,merchant_demo_001
txn_89e1b92fb8e7,acct_9c76b26be5,2027-06-29T06:28:31,4107.83,merchant_demo_001
