account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member,is_hard_negative,is_evasive_ring
acct_b12282e1de,2026-07-02T12:18:21,dev_0d8b07f4ad,46.114.138.9,card_a5845b05ec47,addr_d594d2ba6b,,0,False,False
acct_7896530399,2025-12-13T18:15:52,dev_7cc29833ab,142.55.154.219,card_896fc6ca6d65,addr_7c565fe899,,0,False,False
acct_4e01f870e6,2025-03-22T05:55:39,dev_a052b137e6,181.102.46.59,card_fdeeb7b49f7a,addr_d49c77b3b7,ring_013,1,False,False
acct_502c579e4d,2025-08-28T23:53:31,dev_1eabb800a0,104.187.67.43,card_124be05c8bf6,addr_89e3d9d0e7,,0,False,False
acct_c7c5a34bd2,2025-02-23T06:59:09,dev_116c4f3ccd,195.167.244.163,card_aefb43334975,addr_088cf2c1d6,,0,False,False
acct_39b047a593,2025-12-12T00:27:50,dev_b75809fc30,118.42.218.21,card_a8965c234f91,addr_e356e34349,,0,False,False
acct_0a5f21bf9f,2025-01-30T05:02:59,dev_79fde9e63c,86.36.251.196,card_6d770bee099e,addr_a39a7ff8de,,0,False,False
acct_1b3049285a,2025-10-16T04:09:21,dev_3de87ed0b0,193.51.68.206,card_d258a74a8499,addr_8118570438,,0,False,False
acct_66c5cb7149,2025-03-14T12:51:48,dev_b9129ea4d7,11.26.58.196,card_d4a76c73757c,addr_36a8c001a0,,0,False,False
acct_6c9a7448cd,2026-07-28T18:06:53,dev_2d725ec589,145.176.68.169,card_be974bd835a0,addr_5c8b635ac7,,0,False,False
acct_e3d9f325e7,2025-04-20T10:08:58,dev_89d8c85708,92.194.241.149,card_9492f3f19955,addr_6eaf558599,,0,False,False
acct_a7675563b7,2025-03-12T18:54:52,dev_2a60a1a8d8,190.32.234.41,card_e891f0f8103d,addr_321930fdbe,,0,False,False
acct_0a1a051b89,2025-01-13T18:22:37,dev_845f533f8b,14.76.170.28,card_c41b33b51f25,addr_2135a68dfa,,0,False,False
acct_b15497920d,2025-09-15T20:49:47,dev_4c290b0319,4.85.55.229,card_052b857eb239,addr_e1ff811810,,0,False,False
acct_3ba77fe620,2026-03-18T03:58:53,dev_725cb9439f,10.227.156.41,card_7de761472ee8,addr_5e4db55889,evasive_ring_012,1,False,True
acct_597a2571d3,2025-11-15T17:59:21,dev_8949dc5b58,191.146.121.184,card_053cde603ca8,addr_909502158e,,0,False,False
acct_0c0fd57be7,2026-01-07T07:40:08,dev_7297ae4a7d,172.43.40.244,card_538ba262297a,addr_7b2e8cef49,ring_033,1,False,False
acct_49478a7c62,2026-06-08T00:25:29,dev_1cc608d622,160.168.56.27,card_58ad523ae432,addr_23344c54d7,,0,False,False
acct_c20472870e,2025-10-20T18:49:43,dev_6116a2d299,177.197.61.179,card_e6c83e31d7f6,addr_c844a80962,ring_029,1,False,False
acct_872a1e958e,2025-05-10T18:33:09,dev_05d0b22341,122.158.226.125,card_da234aed66b6,addr_b4bcfcf757,ring_038,1,False,False
acct_e1cc03e7e2,2025-08-12T18:36:09,dev_e9e65e1e96,115.223.118.166,card_60234e7b1198,addr_c5e0ce49e8,,0,False,False
acct_c9104268c3,2025-01-03T23:07:38,dev_ac86f1861f,104.130.242.251,card_e397422d02b7,addr_2cfe34f706,,0,False,False
acct_f61d3cd29f,2025-12-06T19:04:46,dev_ad834e4e69,80.214.127.208,card_85ed63cb9bf5,addr_48288909aa,,0,False,False
acct_3ab9daf936,2025-02-23T10:21:46,dev_ed5b30df9a,20.160.232.48,card_3d33db40ad56,addr_c774a8f545,,0,False,False
acct_169032ef08,2026-03-26T15:50:00,dev_2f7b4e2683,17.70.138.31,card_adaadd66b923,addr_e2e9a9b6bf,,0,False,False
acct_2a601916da,2026-03-05T18:46:59,dev_e0e7d57fd5,194.182.240.132,card_f09c3b1b3778,addr_aa795fdbab,,0,False,False
acct_499cd1b269,2026-04-05T21:30:14,dev_03ad0e74b2,80.240.31.80,card_46b6aaa1bef7,addr_d31538514d,,0,False,False
acct_a58998540b,2025-07-26T21:31:01,dev_82d43df67d,76.82.211.77,card_9368edbd2a18,addr_7ebe5e3283,,0,True,False
acct_51b2fdc6ad,2025-08-10T22:21:31,dev_9c8556b00a,135.250.184.120,card_755495813194,addr_c2419c4fbe,,0,False,False
acct_fd24b71398,2025-12-31T15:56:20,dev_aec1cc3898,165.156.240.176,card_7ac8a8156cad,addr_09a314102e,,0,False,False
acct_cf81d6685d,2026-02-28T14:22:08,dev_88c9c17671,124.220.123.53,card_228e7a814676,addr_db2fbe6d13,,0,False,False
acct_ad3d2cc50e,2025-08-10T08:48:59,dev_826725ee5d,92.72.181.232,card_b12984feef88,addr_4c2be2b6d4,ring_003,1,False,False
acct_3895004c13,2025-07-01T07:20:06,dev_3c371c1c75,31.6.16.198,card_5b594266d9f9,addr_91e5784f2a,,0,False,False
acct_269d559cb6,2025-07-02T10:16:04,dev_52bf6979fd,219.46.21.11,card_577cbb311e13,addr_cc96a79e4a,,0,False,False
acct_aac7f6f7f7,2026-05-31T12:03:23,dev_f8c5073842,1.112.233.62,card_9221a87bacea,addr_640b7b4855,,0,False,False
acct_e07d8b40cb,2025-04-02T05:43:39,dev_a123244821,150.184.118.235,card_71bf1a15d64a,addr_cc0fbb51db,,0,False,False
acct_61d6a46e41,2025-09-15T05:04:51,dev_fadfc312d6,163.206.145.94,card_a418a8f1d678,addr_751fdac0c2,,0,False,False
acct_255fbf6e80,2025-05-30T00:09:30,dev_2676e3a391,52.194.176.113,card_b21ae50f000f,addr_4873ec1472,,0,False,False
acct_35e4df192f,2026-04-13T22:43:24,dev_ee1a1e8203,165.168.83.205,card_d0625b3be0e7,addr_8784df94a0,,0,False,False
acct_6f6b479bce,2025-12-02T10:45:42,dev_ac96681e5c,3.33.118.12,card_340439b1dbd3,addr_a3bc758235,,0,False,False
acct_36aae1719b,2025-11-14T07:23:04,dev_2ccb52add2,10.238.148.237,card_624348b27d17,addr_f7dc0b4e96,ring_000,1,False,False
acct_8f96e5b042,2025-04-09T10:57:01,dev_618eaf80e0,167.136.253.12,card_fce030b8968e,addr_10066ac734,,0,False,False
acct_31db41bad7,2025-09-07T16:07:52,dev_d76d0ee36e,175.252.46.39,card_fd45899bca58,addr_e506ff3555,ring_015,1,False,False
acct_b1e2896f59,2026-02-19T21:05:20,dev_0087665ec1,17.187.197.52,card_a9a7930888ce,addr_bb07b11ce5,,0,False,False
acct_3711ed7911,2025-10-15T15:21:34,dev_200c1ce94d,86.80.67.168,card_80c06dd8e4d8,addr_0bf72cf9f6,,0,True,False
acct_35a62f10aa,2026-02-23T00:16:12,dev_78a3207aa1,92.210.155.40,card_0d9530587c2b,addr_23286aa5da,,0,False,False
acct_d8a999be83,2025-03-22T06:16:50,dev_a052b137e6,184.188.49.110,card_fdeeb7b49f7a,addr_5b5fc41ec1,ring_013,1,False,False
acct_33ab623213,2025-06-21T01:08:58,dev_941bef03bf,56.245.138.142,card_2276258d977e,addr_c028265e44,,0,False,False
acct_2dcf76a6bc,2025-11-04T09:37:33,dev_a965018d3e,84.153.22.150,card_8757e5e359c8,addr_2aaa4d8da3,,0,False,False
acct_53bfca8b41,2026-02-13T14:56:42,dev_d9655db150,99.13.51.34,card_92e9a481972e,addr_4868e76028,,0,False,False
acct_e7d9e3cebb,2025-01-26T21:57:35,dev_fc942b0c57,51.115.64.2,card_771b9883d813,addr_c482212c63,,0,False,False
acct_104b98374c,2026-07-30T23:30:11,dev_54e62e0623,133.144.103.224,card_911c7930498f,addr_57cdcb5186,,0,False,False
acct_fbe47a309f,2025-09-29T01:59:46,dev_1f66ead686,192.111.153.73,card_726e2df0ba72,addr_2cec44c981,,0,False,False
acct_83992b9bfc,2026-05-24T12:35:50,dev_e8d4c2eee0,29.199.237.7,card_fe37895e45d7,addr_742e65a120,,0,False,False
acct_5a8ce8888e,2025-09-23T21:26:17,dev_eae7e78f65,86.253.221.51,card_05dc1542dfee,addr_2006749e35,,0,False,False
acct_5b1720df38,2025-07-02T08:26:04,dev_dc8702f292,150.237.31.6,card_27274b2b54aa,addr_f7aaaf21bb,,0,False,False
acct_11ecfe7555,2025-11-13T01:18:16,dev_6a79f49590,10.224.240.72,card_1899bb051eb3,addr_17a0fdf60a,,0,False,False
acct_f4592361fa,2026-06-26T18:18:47,dev_78cc0b8a63,155.19.17.66,card_675230d30265,addr_47521703c8,,0,False,False
acct_d129602d6c,2025-06-10T23:56:17,dev_c61063ea12,96.15.55.116,card_da125c33b8fe,addr_5847264a6c,,0,False,False
acct_abc1da9cd1,2025-08-20T20:25:39,dev_e893abe1b3,90.157.96.56,card_47fc7dfb30c8,addr_2ce0339859,,0,False,False
acct_9adf43d029,2025-04-29T17:41:57,dev_537856a86a,60.247.78.241,card_eb0181854fa5,addr_ef74e6b727,,0,False,False
acct_07f361e045,2025-10-18T11:38:18,dev_2b41c91327,87.167.75.226,card_0f97258ecb9f,addr_2928444f4b,,0,True,False
acct_ed05e86a5f,2025-03-30T13:36:38,dev_1be03e449f,103.41.141.171,card_57afa8a30e19,addr_926daf08f6,,0,False,False
acct_c5c0b09c2b,2025-12-04T12:51:20,dev_cfde2621d0,16.255.47.160,card_dba5d9955f4f,addr_4ec6d3a4ff,,0,False,False
acct_238a843cc6,2025-07-15T17:32:30,dev_087ccd707f,137.192.214.201,card_101739d54dd9,addr_2355e37115,,0,False,False
acct_33a251e67d,2025-08-10T06:33:25,dev_bf851aa5bc,72.102.27.143,card_40c826be8b45,addr_4c2be2b6d4,ring_003,1,False,False
acct_f52c3fece1,2025-08-25T00:38:22,dev_28ea2eb0cc,89.75.254.210,card_f51e2d0d76f0,addr_d600622c18,,0,False,False
acct_f8ec181d49,2025-11-20T06:02:45,dev_974c5cdb77,204.231.27.23,card_e507cb55fd8c,addr_50cafc2f7e,,0,False,False
acct_a799019164,2026-04-11T13:12:29,dev_5c9c22c7a6,51.55.134.218,card_04c27fc520cd,addr_5c308db70f,,0,False,False
acct_3d2a89d4dc,2025-12-02T19:12:07,dev_38486c9f12,153.94.31.67,card_cb4e446098d2,addr_acaa607cf7,ring_012,1,False,False
acct_ed677847d2,2025-05-10T10:29:01,dev_417500e24c,25.252.204.198,card_b8fd3edb0b81,addr_a72844d20b,,0,False,False
acct_f1b51d1331,2025-11-21T10:22:47,dev_0110f2f9f6,174.85.251.122,card_907a6b7e71fb,addr_99fee03167,,0,False,False
acct_b92b898582,2025-09-24T18:08:38,dev_0669300982,177.116.223.193,card_63216eed3df6,addr_24800d93ca,,0,False,False
acct_281f4e7938,2025-07-25T23:55:05,dev_febc1c745d,153.71.162.124,card_ea584d8937f5,addr_ff46f39753,,0,False,False
acct_8a861050f6,2026-07-25T12:42:17,dev_c17dff87e9,37.40.211.223,card_da183c5e4ccc,addr_f57b62886d,,0,False,False
acct_881e4838f4,2025-03-17T11:16:00,dev_5b776580d4,104.188.31.158,card_4f655113ab8a,addr_f6b739a301,,0,False,False
acct_5a57eb7928,2025-03-12T22:27:23,dev_9f779b2972,133.74.186.187,card_26070fd8e047,addr_aa2b351035,,0,False,False
acct_5a46a64f87,2026-06-10T08:19:07,dev_6f87ad90b7,144.237.232.59,card_b90b435e973a,addr_2dfd72c318,,0,False,False
acct_8ea6b2860b,2026-01-05T16:19:25,dev_b3297ba3e4,173.15.254.123,card_69d40edf63a0,addr_bafbb40a79,,0,True,False
acct_f605de3231,2026-02-27T15:14:39,dev_e7695f64ce,179.45.107.30,card_6144c5a3b7d1,addr_52958fa384,,0,False,False
acct_d81a820d22,2025-10-28T21:58:05,dev_defce0a238,101.72.239.224,card_f725c7f6894d,addr_7e5eb11060,,0,False,False
acct_bf5d37e514,2026-01-20T23:02:28,dev_b6fda0fe56,193.61.58.18,card_a915cf3b1081,addr_cec35a2185,,0,False,False
acct_448a2bbf75,2026-03-04T04:41:23,dev_958e867bc2,12.212.87.234,card_0668845b675f,addr_5ce772b9e5,,0,False,False
acct_29666b347f,2025-09-25T12:21:27,dev_f51b68c72f,170.166.193.108,card_c9258266c58d,addr_cb6b03684a,,0,False,False
acct_235486e126,2026-02-13T12:26:19,dev_b2d6a91fa5,34.16.16.22,card_1e1bd67df523,addr_99bd27c161,,0,False,False
acct_8bf1e8d2a8,2025-07-18T07:38:05,dev_0632798b86,176.219.190.217,card_89f99dbda9ad,addr_b16169ecbc,,0,False,False
acct_6b76419f72,2026-07-26T13:00:03,dev_5ad477d667,57.248.134.38,card_5f7b32675ce1,addr_8bf622d7d9,,0,False,False
acct_b21e005e87,2025-01-05T01:53:21,dev_c85d7df838,78.26.190.119,card_71656a467ee2,addr_faa7abd0d3,,0,False,False
acct_f2102308bb,2025-07-22T01:39:54,dev_ddfca70a8d,42.61.56.243,card_9e471ea6a49b,addr_c20b5aac17,,0,False,False
acct_289afe6676,2026-02-04T23:55:31,dev_f8b10d539e,137.26.116.48,card_9fea3134f844,addr_90a2d27f03,,0,False,False
acct_d6ea8c7e00,2026-06-06T07:46:28,dev_0e77c8c7ad,37.186.9.236,card_cc286d46fbba,addr_a09b53dbda,,0,False,False
acct_4ba9b30da6,2025-10-20T16:31:22,dev_1a27fa7448,187.4.55.63,card_6e5e5dc8a8ef,addr_22c0dd2b00,,0,False,False
acct_d37e5571c4,2025-04-09T00:59:26,dev_d9aeae7dee,185.166.37.54,card_7a23cdd34bd5,addr_0665ea3282,,0,True,False
acct_01866239e5,2025-01-13T14:46:37,dev_3e30d8f8e6,192.185.27.131,card_7d9da8da8b61,addr_24d830b54f,,0,False,False
acct_a3a80df68c,2025-10-18T04:52:18,dev_59edc93b71,104.119.13.24,card_76374f7c79d7,addr_beffda23bf,,0,False,False
acct_dab3d06e14,2025-03-05T16:16:53,dev_2fb6ba53f2,198.8.159.213,card_de7c9bcac46e,addr_4f9b7000a2,,0,False,False
acct_c98118d185,2026-04-18T22:11:25,dev_dc6431029d,205.173.92.35,card_9839aec116a4,addr_9060622db4,,0,False,False
acct_78da993d9f,2025-08-01T09:00:34,dev_66f79cbe30,20.210.231.9,card_04726db80801,addr_24310a9a79,,0,False,False
acct_0f84f789da,2025-10-20T04:46:19,dev_6e66b71561,56.86.19.226,card_dcacba4ffb90,addr_9d6868e88e,,0,False,False
acct_eaee48f07b,2025-05-28T11:57:10,dev_9cd2ac8deb,131.110.84.192,card_a222891cdaad,addr_a5ac00d869,,0,False,False
acct_c759d42c12,2026-05-26T09:18:49,dev_683e482176,218.203.226.146,card_d966814e5d59,addr_c8ef8739f5,,0,False,False
acct_6228d227fd,2026-02-03T17:35:19,dev_71b4c7885b,162.83.67.232,card_427bcac8fa32,addr_e17974f342,,0,False,False
acct_5e38870672,2025-09-07T07:04:40,dev_b7ab7b7bdd,218.242.8.162,card_e188d43b2e19,addr_953cad83bc,ring_004,1,False,False
acct_7d83e4e784,2025-11-14T12:00:49,dev_edf26619f8,107.136.88.247,card_853f929f04f2,addr_b88fe6d101,,0,False,False
acct_fff3dbb360,2026-07-28T19:45:28,dev_2c3a9a7b72,21.187.142.173,card_e0ac47ba5d28,addr_09b1d20cb5,,0,False,False
acct_b3a6a9bd41,2025-04-25T18:44:19,dev_6ac9cd375c,61.132.251.209,card_d8692dc736fe,addr_47440c1f73,,0,False,False
acct_c1b4c543a5,2025-10-10T23:01:59,dev_0b1e9cd8fd,139.163.253.106,card_3141df2d3b99,addr_b04da8dbaa,,0,False,False
acct_551f6865a5,2026-01-30T18:17:48,dev_a11e320f38,71.93.142.153,card_8fb8bf392d0d,addr_ae59b81322,,0,False,False
acct_26650cd9af,2025-07-14T06:10:07,dev_628a0afab5,14.165.156.4,card_39baa0ef4d02,addr_c3e053fd51,,0,False,False
acct_f01a578909,2025-11-19T17:32:20,dev_6a1cc3f5b0,200.1.127.67,card_4eef64127d10,addr_9d3cdd5e40,,0,False,False
acct_e63e9f24d3,2025-10-23T06:03:59,dev_9dd1613f0f,194.205.250.139,card_127590f2d00f,addr_b7ea053635,,0,False,False
acct_a80ff08be1,2025-03-06T03:59:24,dev_345e2dcbb7,104.90.165.234,card_7d22b25bf870,addr_39f38e3fee,,0,False,False
acct_6c969c3abf,2025-04-08T08:15:37,dev_39312fa3ea,116.66.150.202,card_83eec733a8ce,addr_67c9c73b7e,,0,False,False
acct_60e35891ec,2025-12-01T03:29:48,dev_c4f2355716,187.247.18.137,card_355d94380bf9,addr_95889bfeaa,,0,False,False
acct_aeae805fa0,2026-07-21T10:56:29,dev_c5fbdeaac8,161.12.207.133,card_c757d04fb52c,addr_3a94368e11,,0,False,False
acct_f7b2d067cc,2025-05-29T10:25:34,dev_f6673d9e13,32.1.131.86,card_f1869fd5507e,addr_17cab856b0,,0,False,False
acct_733c3dccdb,2026-03-01T02:26:02,dev_88ffba2b62,190.104.195.192,card_19e582bb4508,addr_1bd5988085,,0,False,False
acct_f919987e80,2025-11-11T07:07:47,dev_180cda66b3,39.189.233.75,card_58d47601a696,addr_0b7d299588,,0,True,False
acct_ab9f669bb6,2025-07-08T02:52:16,dev_c1d9182649,180.19.156.148,card_7c739333c4b9,addr_43eeeeb578,,0,False,False
acct_5e4e94f412,2025-06-11T01:07:46,dev_707a684172,180.198.97.136,card_46078e2b424b,addr_21344ef902,,0,False,False
acct_79c133e7f9,2025-06-05T00:18:25,dev_ddfde492c2,201.115.99.248,card_b12bf628474e,addr_afc907ff38,,0,False,False
acct_dc14477187,2026-07-30T12:39:51,dev_b336421f35,66.100.41.145,card_e1ec2e0fb022,addr_b1617d0bac,,0,False,False
acct_7d4e2c3fac,2025-03-30T06:34:35,dev_1401f443c4,60.135.149.6,card_adc0ca6549cb,addr_cb296f16ce,,0,False,False
acct_6902bbfd45,2025-09-08T13:45:34,dev_824c7f1b1b,193.114.206.77,card_3ca78b71e99b,addr_0cdeea5e54,,0,False,False
acct_c10b88179f,2025-02-21T04:41:09,dev_7467b6cafe,191.151.16.84,card_b5c06dbcf720,addr_30f4c5fa4d,,0,False,False
acct_86476158d7,2026-05-03T17:48:48,dev_f5fe075ee2,131.1.183.228,card_04042c5ad1b9,addr_1699d6a4d3,,0,False,False
acct_2bae6d7c59,2025-12-09T05:19:51,dev_c8a6c37c40,38.64.254.108,card_883538fd9d7f,addr_6a92879c6d,,0,False,False
acct_3819b35156,2026-04-13T21:20:19,dev_e242c76365,61.30.176.140,card_dfad73ceb09d,addr_ec1a1ce45c,,0,False,False
acct_b9d4c3ec04,2026-07-12T23:15:17,dev_107acc9090,196.40.49.147,card_6cc15c4db869,addr_12b53938d3,,0,False,False
acct_294503168f,2026-06-08T19:44:54,dev_d563c6ece9,164.236.119.55,card_9c3c7c2c5a7e,addr_8efc15143b,,0,False,False
acct_54c8e2fbf2,2025-05-03T08:05:06,dev_435394c116,204.171.248.132,card_546dc61ff044,addr_848a727b12,,0,False,False
acct_49ff5e557b,2026-01-27T21:28:30,dev_b933bc25b1,51.73.84.122,card_25f2319b22c9,addr_658123d5b9,,0,False,False
acct_b9248cecec,2025-01-03T01:52:44,dev_cc0f1b726d,76.48.217.213,card_d230840ae977,addr_23e0e9f787,,0,False,False
acct_ba6f6e19f4,2026-01-25T23:50:59,dev_c6b8d333f1,208.64.188.45,card_b0bfab09fb49,addr_630be0ca6d,,0,False,False
acct_55fe27f46e,2026-03-13T05:56:15,dev_b9ee1004d4,30.116.79.143,card_896194612b9c,addr_267876e72f,,0,False,False
acct_87772af93b,2025-05-06T20:58:59,dev_b2c88a4abe,135.138.128.252,card_4f4b14cf811a,addr_6a18b50cc6,,0,False,False
acct_97d4d9bd86,2025-04-12T18:55:52,dev_20d7ab29fb,154.76.44.49,card_dbdb56b5042f,addr_6f677ea70a,,0,False,False
acct_c75581f367,2025-04-19T09:10:31,dev_c6d8eeb194,3.173.150.154,card_99f721353076,addr_4445a54590,,0,False,False
acct_6fb94ed89f,2026-06-11T21:54:27,dev_292d9b96be,218.43.77.104,card_9da9699866f0,addr_fe8c7f3f48,,0,False,False
acct_9a7d6e76ff,2025-10-24T14:37:05,dev_4a841f64f0,210.174.162.53,card_a91000eee8fa,addr_18dffddec1,,0,False,False
acct_cd412fa37f,2025-02-28T04:07:16,dev_77b0c8b745,57.66.182.106,card_15131bb15214,addr_6274f97fe6,evasive_ring_005,1,False,True
acct_b304141b74,2026-07-15T12:47:56,dev_fc20b0990a,81.226.5.251,card_467d9c678a69,addr_3935cb4d38,,0,False,False
acct_04c5a63469,2025-11-30T21:41:45,dev_f5e3fe88f2,205.25.14.143,card_98d79bccb2fb,addr_1fdbecde06,,0,False,False
acct_e3457532d7,2025-08-20T06:29:18,dev_584a0dca3b,123.120.68.138,card_17477532e472,addr_d598be1759,ring_026,1,False,False
acct_b8de9e3ca8,2026-03-25T16:52:00,dev_c6a8f9ecc9,190.71.191.89,card_58325694bd8d,addr_5edf6c29b9,,0,False,False
acct_ad74143341,2025-06-01T00:32:07,dev_411bd96a1a,133.199.106.254,card_e24974886941,addr_0122ca46ed,,0,False,False
acct_b27f02bb45,2025-08-05T15:35:57,dev_6062d41743,167.79.211.61,card_4d0467cb0bd9,addr_a0b834d5c4,,0,False,False
acct_1363c911f2,2025-09-09T21:04:05,dev_8270f8ce42,28.213.82.112,card_c9430020df11,addr_133b342a2b,,0,False,False
acct_a00b10513a,2026-07-01T17:28:33,dev_9dc9e9bbdd,74.28.102.230,card_987f0824928a,addr_82f16b3881,,0,False,False
acct_ec7339dc49,2025-11-04T06:26:08,dev_00108e7e04,162.251.80.64,card_b94eab6cfec8,addr_ce5cd24e26,,0,False,False
acct_7ab4f40c1c,2025-06-19T02:14:19,dev_efdfc70a24,79.226.92.80,card_3a19f9c7799a,addr_1aa2f86bfc,,0,False,False
acct_7ce09e2b6e,2025-02-16T06:12:13,dev_138a05e52b,164.246.44.201,card_ff0ba5564628,addr_459de31e1a,,0,False,False
acct_4078f35ed7,2025-07-19T08:27:02,dev_389953b9f8,96.32.136.113,card_3c2440d62fdc,addr_b8f1c01913,,0,False,False
acct_614a81bedf,2025-12-06T09:21:50,dev_2ff3ec1543,42.115.1.226,card_d99d0f2f2889,addr_6d8072b70b,,0,False,False
acct_bd8801eb6a,2025-05-25T08:01:42,dev_9276e6bdca,78.240.106.97,card_65e58ff942bd,addr_753eec717c,,0,False,False
acct_b921315a37,2025-10-06T14:09:54,dev_51b4b4331f,139.38.34.242,card_c8d90cf9ec7b,addr_9da6c3114d,,0,False,False
acct_3af1b4445c,2025-03-12T03:14:55,dev_8b86ebacf6,15.33.0.69,card_99248ce7c420,addr_f67cb967a5,,0,False,False
acct_b354f3384c,2026-05-26T19:40:41,dev_2a0f5f2dee,121.42.223.224,card_c4f76b42eeaa,addr_6233465b05,,0,False,False
acct_4d105ac387,2025-02-01T06:27:57,dev_5e69b38a20,111.31.44.232,card_598c681de009,addr_d27334add7,,0,False,False
acct_1e727bdf16,2026-07-11T04:02:50,dev_2670329306,47.213.88.51,card_f4f16369c7a6,addr_126397c7fe,,0,False,False
acct_2b319278fd,2025-09-21T22:47:26,dev_a19fc38c95,50.156.236.47,card_0606dec81919,addr_527c1c3c1e,,0,False,False
acct_39d792cac4,2025-03-30T20:22:25,dev_1215a8761c,20.39.21.252,card_cd8b830e5e8c,addr_6634af4637,,0,False,False
acct_d77355da67,2025-12-13T05:51:12,dev_b2fab2e67e,176.53.247.39,card_a11d01bea665,addr_1ba57ab16b,,0,False,False
acct_a93ecec3b8,2026-03-31T15:59:19,dev_ccf62c045d,208.165.191.115,card_175954b5616b,addr_32464a3490,,0,False,False
acct_357d53534e,2026-04-05T17:40:51,dev_2f83a0d430,75.140.153.89,card_e254baaf9b50,addr_955c909e08,,0,False,False
acct_3958575244,2026-02-11T23:34:54,dev_d8a5047e2e,134.45.29.108,card_54a5d3a00135,addr_82455b1b12,ring_005,1,False,False
acct_59e77d6d0b,2025-06-24T12:39:43,dev_20cc81e78f,41.199.143.184,card_d4b6767464fc,addr_8b5b3b0612,,0,False,False
acct_31439620cb,2026-07-25T13:32:24,dev_b861355a84,58.37.66.66,card_35c38defb816,addr_c2576af251,evasive_ring_002,1,False,True
acct_02c91bc6b6,2025-07-04T20:43:40,dev_d3eb10f04f,45.139.215.151,card_832f2575e329,addr_b3d28584ab,,0,False,False
acct_c624d36c52,2026-07-31T12:53:50,dev_a682848eb1,109.22.139.191,card_77cd143312c9,addr_a1f1d9be33,,0,False,False
acct_c661e85e10,2025-02-07T03:07:54,dev_a32422a0ec,15.222.243.184,card_01a939a55fe0,addr_72407362f7,,0,False,False
acct_9f98ed0d83,2025-07-14T04:23:51,dev_3292567d7d,108.14.225.49,card_855c4ed1a50e,addr_3fb4850f24,,0,False,False
acct_383e6ef0a9,2025-04-07T20:09:43,dev_d3161ae612,179.207.140.242,card_81c241fabe58,addr_f8945755ff,,0,False,False
acct_80c8cd5828,2025-05-29T18:34:57,dev_738291b838,139.234.175.130,card_a1980704221f,addr_6f56fdead2,,0,False,False
acct_953ea4b737,2025-07-18T19:35:36,dev_d953a62824,197.0.147.16,card_de0821bafdaa,addr_50e84a489d,,0,False,False
acct_2ff838f5bc,2025-03-01T07:48:53,dev_504c422c71,51.33.100.140,card_a8735a84b975,addr_76bf15b7ae,,0,False,False
acct_422d4d612a,2026-01-29T20:25:45,dev_857aa6eca6,37.69.37.213,card_8039e8d8e058,addr_af782f26f0,,0,False,False
acct_3fa360043b,2026-07-29T05:54:42,dev_25fa384558,173.15.206.3,card_a0fde4d83d3c,addr_a1dd75252d,,0,False,False
acct_240547b6e3,2025-07-25T11:01:34,dev_53076b1740,61.244.135.128,card_c95e53b9c2ee,addr_4e1ce48593,,0,False,False
acct_377861976c,2026-01-27T09:17:57,dev_e4d68d193b,189.76.172.221,card_8648daf6ad6e,addr_d028b3c73b,,0,False,False
acct_19435e188c,2026-05-27T18:50:36,dev_e08b17192e,10.91.242.19,card_74479668a8fb,addr_fb0e00f4c6,,0,False,False
acct_b7b05085c2,2026-01-02T16:02:42,dev_fc68ecfe40,49.28.100.25,card_685439d73db7,addr_77121dc398,,0,False,False
acct_eea9a7731e,2026-06-29T13:01:32,dev_e73d25c018,125.200.183.56,card_f439b1fe8bbe,addr_c39130408d,,0,False,False
acct_f78fc8a83e,2025-02-12T01:49:26,dev_99b2a538c8,168.61.250.237,card_d4f85a78458f,addr_d12f1662b7,,0,False,False
acct_a4121ac338,2025-02-22T05:19:14,dev_526b054c8a,7.235.181.90,card_567d088cb505,addr_5392162d64,,0,False,False
acct_7c339ec516,2026-01-16T07:33:27,dev_ea14f49299,24.101.50.240,card_b2ea240cc448,addr_0e80644948,,0,False,False
acct_da749fc2c3,2026-02-13T18:50:51,dev_2149daa970,173.153.86.26,card_4920e8dd8590,addr_f7ff3c24aa,,0,False,False
acct_39c3837264,2025-03-01T22:27:41,dev_868714de01,31.109.114.35,card_979c56c752a8,addr_1c119f8841,,0,False,False
acct_cee9eb8ee7,2025-04-01T04:38:33,dev_659e3a58cf,31.130.126.143,card_aa1e7e3475b4,addr_a5920d3554,,0,False,False
acct_d503df18c6,2025-10-18T10:15:33,dev_da239d17ba,123.125.11.185,card_978c62549729,addr_e2fc9c5d76,,0,False,False
acct_d64b294010,2025-05-30T14:01:53,dev_e88c226903,206.174.42.143,card_be7ab95242eb,addr_96c9c8599b,,0,False,False
acct_e5a1b0b5af,2026-07-04T06:50:42,dev_919ca2955d,35.13.250.224,card_1e1cf0611690,addr_43378fb7ef,,0,False,False
acct_c46087a149,2026-05-22T03:55:41,dev_449b4e3918,96.108.73.103,card_a2fa59466431,addr_4c589b4b50,,0,True,False
acct_0292f6daa2,2025-12-08T02:24:49,dev_6b9df4e23d,93.47.67.36,card_60f7a8ab8dc8,addr_4ee5c20ef0,,0,False,False
acct_0bc3c32d84,2026-01-28T14:57:42,dev_87b04be2a1,138.224.57.18,card_fd8562b83a1c,addr_885c91afeb,,0,False,False
