account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member
acct_5d184925b6,2026-05-07T20:09:48,dev_a36915af8f,182.244.120.97,card_262a537a603a,addr_e03f326378,,0
acct_bc8e1b30af,2026-07-22T19:18:58,dev_fcea35ed78,53.179.146.208,card_f4efdcb379bf,addr_ad745942a8,,0
acct_f9b406f4d9,2026-04-23T05:46:23,dev_c46ea11155,176.150.129.89,card_652051586335,addr_cf58de112c,,0
acct_bfa55b6663,2026-03-21T23:12:28,dev_69d954c4aa,7.130.96.207,card_6a6e96b16d33,addr_8968fe5740,,0
acct_17c0417010,2025-09-25T14:29:00,dev_562f8919bb,36.73.211.44,card_ef0f8145f902,addr_6d16d0c547,,0
acct_d6d54a92b2,2026-04-02T04:49:03,dev_360326755f,43.30.25.19,card_889264d25a12,addr_48ee851b96,,0
acct_8a57d80953,2025-04-22T06:24:04,dev_0972bfd8d4,44.15.44.18,card_2b2a0f75c06c,addr_54415f9210,,0
acct_8422cb77f6,2026-02-22T12:35:42,dev_cee28bfca1,78.4.109.70,card_0563a37aeda1,addr_9fa711d020,,0
acct_d69dfbb4bf,2026-06-16T19:24:29,dev_33197d3581,204.163.248.251,card_5d3830332186,addr_82b3868fcd,,0
acct_99a8a1ec79,2026-02-07T10:07:25,dev_2adde29fb6,182.199.174.190,card_cccbf4c7a1f6,addr_cc8d718d79,,0
acct_c90fa2a489,2026-03-09T03:30:08,dev_36e9b8bba9,147.31.100.196,card_a38f99467fb2,addr_244acf8f57,,0
acct_d241c41390,2026-01-27T21:28:30,dev_e995856885,51.73.84.122,card_c2dc3276070e,addr_b523207e17,,0
acct_042500ac5a,2025-05-12T10:24:19,dev_63f9f5d8c7,99.4.192.92,card_72bb2dbcc370,addr_8c17d2033a,ring_038,1
acct_2cd1acfe91,2025-04-03T00:05:49,dev_6c75ccc790,117.137.222.203,card_964e4c576320,addr_d43b2e27aa,,0
acct_ecbefc10c5,2025-04-07T10:31:51,dev_25f844a6a8,77.96.105.140,card_7da743abfd82,addr_c131818710,,0
acct_1a4ed475ae,2025-02-06T00:48:16,dev_a7af6b61df,12.7.103.226,card_daa572d56744,addr_29c1a89865,ring_030,1
acct_4b9b28cfba,2026-07-26T09:58:24,dev_c93a491125,77.91.247.2,card_4e1c63237797,addr_e5f7f5cfb1,,0
acct_db99171478,2026-05-19T02:11:01,dev_1a5f001971,104.181.112.114,card_ff3ec76f681a,addr_98a3c7fdf6,,0
acct_0c5d4ac9b5,2025-05-13T10:34:30,dev_f88fad68c5,80.131.239.187,card_93f584ef2bf4,addr_7739db873f,,0
acct_5db2260dbd,2025-05-21T11:44:51,dev_08dc6f32c3,2.41.149.74,card_c2d09367cb3d,addr_e0d42a6191,ring_010,1
acct_68547b1b4a,2025-08-10T16:31:39,dev_abbe12d640,77.224.116.193,card_b1e75a4e10c6,addr_16884fb9f4,,0
acct_7a085c2443,2026-05-31T10:37:34,dev_d3c5222d68,222.207.167.100,card_08acf2edeb83,addr_ab5967e853,,0
acct_b558be73b1,2026-05-23T14:45:30,dev_e15b66ccd2,78.222.118.135,card_ed5114142345,addr_0ea82673e5,,0
acct_88c0b00f55,2026-03-11T20:59:06,dev_b52f24b1c2,220.183.152.78,card_38c178f0c59f,addr_a70be6ac6f,,0
acct_631476d381,2025-12-14T03:25:37,dev_0a26ecf199,185.26.28.192,card_4b567835f2e4,addr_63b7bc938c,ring_019,1
acct_e0eeb25444,2025-08-18T07:30:00,dev_3a8d009a07,72.200.19.253,card_7e95b0b459c1,addr_c3e939b105,,0
acct_ffc5d9df93,2026-01-28T13:51:23,dev_942521aa85,191.184.133.226,card_10f3d11d6da3,addr_2a373f5da7,,0
acct_a7eacf6fd8,2025-11-09T17:24:16,dev_5596926a0f,172.216.36.195,card_86b7a8a90efc,addr_eecd87d12b,,0
acct_6fe5099083,2026-02-19T12:41:40,dev_a1226b2c4b,91.162.105.234,card_15d3daf2ae9d,addr_5dcdf6a27c,,0
acct_1af6ce8e2d,2025-02-13T15:07:27,dev_183eb9a1f0,10.140.200.18,card_970e49ec6a6d,addr_b04f2336f6,,0
acct_6480b37956,2025-05-11T14:13:15,dev_9a178b661a,162.53.252.61,card_a1d490c79d26,addr_6673bd12c6,,0
acct_d814b641d7,2026-02-03T17:35:19,dev_e9f2e5c94a,162.83.67.232,card_9cfc84dd1561,addr_5a6d23f508,,0
acct_0a58d15009,2025-01-16T03:04:22,dev_dc8e4ecffa,2.196.113.186,card_02c4ba2ae675,addr_12b12f694c,,0
acct_f0d1e47580,2025-10-22T08:34:15,dev_be2f8d874d,192.70.54.54,card_3a91329483d0,addr_ab7b8afcfd,,0
acct_7e1e8700cd,2025-01-21T09:24:24,dev_444c489388,34.106.23.113,card_f90a204cfdcf,addr_2ec6d4169b,,0
acct_adc7801b89,2026-07-11T14:27:15,dev_082e0d23a2,195.184.201.86,card_ea53a545dbce,addr_1fd40ed0f6,,0
acct_7963acb5a8,2025-07-30T14:16:48,dev_d7f736b4e4,151.170.66.123,card_cc734edd30f9,addr_641f442064,,0
acct_7e988454f0,2025-09-12T20:33:21,dev_48baf37ad9,183.228.151.77,card_2ce78645553c,addr_1a207196da,,0
acct_bc51df7b55,2025-06-16T15:52:57,dev_adf380cfcb,97.253.119.120,card_7dd50f6b1903,addr_9f50b1cd0a,,0
acct_da043c031d,2025-11-03T11:24:10,dev_502a9f070d,120.245.149.61,card_0639ae7e47d2,addr_d3cffab3fb,,0
acct_8569ba4d90,2025-03-21T09:20:15,dev_285963cc3a,220.199.227.146,card_0c2543a0ba9b,addr_6e26627b24,,0
acct_f67694e05e,2025-02-07T03:07:54,dev_886ebfcb3f,15.222.243.184,card_2da5931dff20,addr_5b2afa2dbd,,0
acct_24f795d12f,2025-08-03T21:41:35,dev_97f5400cf5,143.105.193.93,card_797585b2c827,addr_85b2ec6a46,,0
acct_ccd8688793,2025-02-28T12:41:12,dev_021cfaa730,188.113.194.113,card_11261a3fa279,addr_3852e9b515,,0
acct_772de0a867,2025-09-15T19:31:28,dev_d0e0f12bef,59.140.64.141,card_bd7cdc94fdd6,addr_3f1b5ce107,,0
acct_95e0569d4e,2026-03-01T02:26:02,dev_1b07bfd2b8,190.104.195.192,card_6336aebf6446,addr_33de17becd,,0
acct_b0744a450c,2025-06-04T16:03:03,dev_00a89d721f,132.210.150.139,card_f0d4ffae957d,addr_7c7c4bbabd,,0
acct_2c870228a6,2026-06-19T20:41:14,dev_92fc44ee61,111.7.79.235,card_ddbe07a18918,addr_3f389c3e9b,,0
acct_1f78642824,2025-04-12T18:55:52,dev_e309385e74,154.76.44.49,card_3a42cb7bee54,addr_94c8b1f732,,0
acct_f92b626300,2026-04-03T16:42:30,dev_3422dfa3a7,124.224.226.204,card_5d5f0c44091e,addr_87f6842c08,,0
acct_4d108213f7,2025-02-15T22:52:13,dev_55b12f0b75,135.173.180.124,card_4c28f33ade5d,addr_e49681c69c,,0
acct_dcd9af1019,2025-06-27T00:19:54,dev_229ce59c42,95.26.119.184,card_f6dcbb4b08fc,addr_3cbcc2b1b2,,0
acct_cf14d9e537,2026-02-28T16:22:47,dev_c2d3c4044b,167.249.109.211,card_c85ceba9b18d,addr_38780a86b5,,0
acct_68e887ff70,2025-03-08T07:18:25,dev_d39f1729b5,128.120.97.246,card_0af9efd01b09,addr_fca5588dc6,,0
acct_5d1c21468c,2025-12-02T20:03:03,dev_f335e8b5de,38.130.157.160,card_aac320364303,addr_b64f78bd5e,ring_012,1
acct_718894ba19,2025-05-20T19:05:42,dev_4166ca6504,19.237.60.86,card_813747305add,addr_a1e0d607c8,,0
acct_746f7a5b58,2025-06-24T04:10:00,dev_6ffffbd3dd,162.196.53.102,card_4fe1aef9cdf3,addr_b31344c5de,,0
acct_6f0ea60ae9,2025-11-18T16:56:40,dev_47f61b3495,217.76.83.139,card_8a494168f1d5,addr_34c6a420ca,,0
acct_fd205c57ce,2026-02-13T12:26:19,dev_f3a74edc3a,34.16.16.22,card_42ce8dec10b3,addr_cacff02121,,0
acct_0ff429415d,2026-05-20T05:35:50,dev_a34dd335f3,10.172.56.189,card_c50dd0615c2e,addr_a057bb7f67,,0
acct_f59ecdde1c,2026-07-03T04:36:14,dev_d57618b70c,35.239.83.32,card_bc0f1a311be6,addr_e256fac384,,0
acct_322c11470d,2025-01-29T12:05:02,dev_70579c4fac,3.161.214.85,card_c59e6b359590,addr_0791fd7d5c,,0
acct_c4cc827fe1,2026-04-01T19:18:48,dev_8eb85aa3b0,138.180.196.219,card_3d7851dd0937,addr_35e75a0775,,0
acct_5d232bc36a,2025-06-05T20:46:53,dev_db2c1081de,182.15.67.89,card_e799c584ce6d,addr_9ce2bea2e4,,0
acct_b0739c0180,2025-08-28T15:36:41,dev_e4a5201d52,30.35.215.205,card_555816b80a36,addr_d8ac70831f,,0
acct_7fa97e5416,2025-09-07T19:08:27,dev_f381ae1289,20.165.26.101,card_a5b2e51866bc,addr_050415d1f4,,0
acct_dc0018fd0d,2025-01-29T23:17:22,dev_4454eb56f8,120.151.139.197,card_ad589069511f,addr_0180bc8a3b,,0
acct_58df461b82,2025-10-22T11:25:29,dev_bd1d698068,201.124.241.19,card_e7ece7e3b608,addr_2a76f88b4f,,0
acct_ccbc816073,2026-02-21T18:25:58,dev_3825f0b4e0,100.41.245.36,card_561a8fad12c5,addr_c466720987,,0
acct_8233d2af82,2025-07-25T20:22:57,dev_8e7e7682ca,10.177.172.118,card_8acfe0c3189c,addr_38187316a5,,0
acct_b65749167c,2026-05-01T01:55:47,dev_d9e0881ccd,196.76.65.153,card_05b659a81fd8,addr_ecdbc8d46b,,0
acct_ced31edb5a,2026-03-01T04:38:38,dev_4a9703ae82,186.163.254.16,card_0ad841142669,addr_035f19267b,,0
acct_bcff7cf90e,2025-09-12T17:43:35,dev_6412ad7c52,15.184.253.9,card_5759eb8d01ef,addr_75d91d4de1,,0
acct_ac46296174,2025-04-09T01:24:03,dev_c971b9f7a3,4.231.219.42,card_089b018882eb,addr_0bcebab27b,,0
acct_539abcdc92,2025-12-27T08:42:43,dev_35293daa4f,52.2.133.211,card_b7171c197846,addr_f303e481f8,,0
acct_e909486591,2025-06-30T23:23:33,dev_f2dfb5c3d2,144.102.0.10,card_3f05afa3d900,addr_819899db7a,,0
acct_23afd551f2,2025-06-29T15:01:35,dev_e8bb321606,33.205.211.33,card_0c9b2171149d,addr_24d2ac0c7f,,0
acct_08315cf5fa,2025-12-02T13:33:40,dev_f335e8b5de,89.68.151.75,card_aac320364303,addr_35bb7c0974,ring_012,1
acct_b60ae4c288,2026-01-30T01:02:12,dev_bddbd2f239,133.146.166.198,card_de9b49251734,addr_801d64ad72,,0
acct_7e137aab99,2025-01-01T21:27:26,dev_4a102e0153,83.69.188.18,card_390f82c0c751,addr_58c8792a2c,,0
acct_e8d3f4bfdc,2025-09-03T17:33:40,dev_46138e3fe6,195.225.74.103,card_82df50e2308e,addr_57900543b6,,0
acct_03d13d2251,2026-03-13T04:43:46,dev_94f83b82f7,136.244.154.227,card_8c7c036f22b2,addr_bf41f9a8f2,,0
acct_e5163141ee,2026-07-10T03:03:11,dev_789a64d92e,49.178.77.248,card_16999201a58f,addr_71c4be62be,,0
acct_0a8b8e6042,2025-10-03T14:25:00,dev_288ff23a5c,71.8.135.58,card_8c6dba28ae24,addr_5142d90ac5,,0
acct_3c49298f76,2026-04-14T03:09:26,dev_54f90c1878,109.2.237.129,card_2af18a6b7d29,addr_3ac43e50f7,,0
acct_8d45f68c8c,2026-05-18T00:39:44,dev_afb55a5de6,217.8.168.104,card_1b9d9185c01b,addr_459d721f52,,0
acct_3cfdb06809,2025-10-25T22:33:41,dev_86ac6c3870,30.5.116.147,card_320efcb16647,addr_5f6218f809,,0
acct_645e187118,2025-11-25T15:51:46,dev_d5fa67cedd,111.110.203.221,card_10dd3574c6bf,addr_c4a33a35a5,,0
acct_f1de9ccdb1,2025-07-23T03:42:14,dev_a4722fa4d3,88.18.135.248,card_c09e3df5677e,addr_7bbf5abd90,,0
acct_9ff7112e52,2026-02-21T08:46:00,dev_a914fbd3db,17.10.192.208,card_9d7c7d9d38c1,addr_2178a3d6a7,,0
acct_2582c4332d,2026-04-01T04:08:32,dev_5bc012798b,160.191.47.181,card_e5c12be462a9,addr_6f547b81b4,,0
acct_5c8c7b5b21,2026-03-30T08:26:24,dev_a609f7582c,213.206.194.81,card_0cf16a310ad4,addr_b66801e970,,0
acct_c2a4887d3a,2026-07-06T02:47:36,dev_077589a230,66.55.234.190,card_93c893b57757,addr_733e87bee4,,0
acct_90a3c26216,2025-09-21T02:06:35,dev_ad06b8fd63,67.252.113.71,card_238803de65be,addr_3ac12d880a,,0
acct_8573412da8,2025-05-20T10:22:16,dev_dfbea0004e,201.100.47.67,card_448a104d5ff7,addr_5f8e963eb3,ring_007,1
acct_4dd6cce752,2025-09-07T17:24:51,dev_afcfc28832,147.172.231.216,card_3d3e710b6c66,addr_7b588f67f2,ring_004,1
acct_615362a22b,2025-11-26T13:41:30,dev_272b30a5b6,67.222.184.192,card_e4ee08535356,addr_3242789119,,0
acct_258fbc8405,2026-03-25T21:13:51,dev_6703ec9eeb,38.65.35.41,card_47d3d0cc13f7,addr_6da79fbbf8,ring_022,1
acct_41c12bc730,2025-02-01T05:58:21,dev_c3c36be30e,109.8.33.26,card_41f475bd0084,addr_ec92e838ee,,0
acct_84b2e23a5e,2025-02-19T08:48:27,dev_b484180015,92.36.181.0,card_26f6edbfd1fc,addr_cdff60361e,,0
acct_d41f3ad42d,2026-03-25T20:19:07,dev_6703ec9eeb,4.76.140.163,card_47d3d0cc13f7,addr_b965a51d74,ring_022,1
acct_0f85e1409d,2025-05-27T09:31:48,dev_155d430b75,205.41.191.6,card_b07684a4ac56,addr_aafa0a95b6,,0
acct_316b1a6899,2026-06-28T11:58:52,dev_ca86aee756,6.75.35.92,card_6b7e681a46fa,addr_776c6101c2,,0
acct_c2f35ea770,2026-03-02T08:55:18,dev_9ddb18c57e,116.184.251.71,card_1c59d6ee6309,addr_7530605cda,,0
acct_d5b6b7c2a8,2026-02-27T14:25:22,dev_0fc6114d57,84.52.224.11,card_cf3f50d15213,addr_a37b948d32,,0
acct_660c96c82d,2025-07-10T04:11:44,dev_8639278bc9,218.29.207.82,card_ec2886ccdd90,addr_b2476ab7b8,,0
acct_05b71510db,2025-02-10T03:21:43,dev_31b29a636b,125.115.57.37,card_f80be58547cc,addr_fa68368872,ring_001,1
acct_8938d8af39,2025-06-12T17:29:38,dev_f4caf902fd,67.196.150.120,card_3515f83d2947,addr_14496a6c42,,0
acct_7d8819f97f,2026-05-26T09:18:49,dev_248394e164,218.203.226.146,card_5a578c0f40cd,addr_12cfeb5962,,0
acct_edf7fdc433,2026-07-05T12:42:55,dev_3c9545d026,23.79.209.194,card_9e0e84fa25f3,addr_2cae6d04ed,,0
acct_66e0bfcce8,2025-02-01T07:48:07,dev_82fd980c97,34.206.99.162,card_a295d887f2de,addr_c38f2271ad,,0
acct_5f75141c1b,2026-01-23T18:20:42,dev_5949781d48,47.193.254.5,card_ea6b9e4d5d69,addr_5c7499ddb7,,0
acct_94f0fe5612,2025-10-22T11:00:29,dev_a5da5374d3,200.146.52.199,card_ce1668db143d,addr_c26fec0f2f,,0
acct_3c98e1dd46,2025-12-28T01:52:30,dev_01468a797e,172.243.83.49,card_d34bc5782a83,addr_1e9b0834b1,,0
acct_a6d3d1d0bc,2026-03-03T14:11:46,dev_cdcffc7446,195.70.204.6,card_9c6c42ecd887,addr_4a24d34a3a,,0
acct_19243f3cd0,2025-03-05T08:47:23,dev_8589400e83,223.207.179.67,card_4384861e4a7d,addr_3307c96c8e,,0
acct_02b8242e95,2025-07-25T17:43:27,dev_f9e08bad10,148.27.150.166,card_7cf6fa8fe2a4,addr_b2094215eb,,0
acct_1b89147d7e,2025-12-14T07:06:03,dev_b2f70c438c,122.99.248.29,card_f90a246c6d01,addr_b590fb9eca,,0
acct_65bd578648,2025-12-07T08:08:00,dev_12a0fb4593,184.5.180.31,card_2863e0175585,addr_e8b0ddf5d8,,0
acct_109525e5be,2026-04-19T12:20:37,dev_217a898c14,155.87.65.29,card_67258317849f,addr_9ca7b8d795,,0
acct_3d04a7167c,2025-09-24T07:45:06,dev_7c7bbead69,146.100.106.230,card_318c4dec4fd8,addr_357c37011f,,0
acct_ce36ee3971,2026-07-11T03:34:22,dev_23519ae42c,151.89.105.16,card_fcbf55e112b2,addr_827324119f,,0
acct_93ad64c10c,2026-06-13T13:05:21,dev_edfb7ebcd9,209.160.37.1,card_84c4161e64c7,addr_eaab11756b,,0
acct_d2a493346e,2025-08-31T01:20:29,dev_6ddbaf425e,136.199.73.130,card_a6c65db28c1b,addr_71883f34e8,,0
acct_4156985059,2025-12-13T23:45:13,dev_21abfdd9d4,40.202.1.71,card_2a1c68ffe402,addr_1ce56bb000,,0
acct_85d6ec4721,2025-04-16T09:37:18,dev_fe1df5515f,187.72.42.118,card_6e1a6e992eea,addr_bb44c45659,,0
acct_3427711407,2026-05-13T02:27:36,dev_ab4c7dd1fa,18.105.141.146,card_b68b5cdbd3c3,addr_417b1e814d,,0
acct_74d7c281fa,2025-08-02T17:14:27,dev_8ad8d85921,108.205.126.111,card_1a142650e153,addr_a9c546a047,,0
acct_be3a3bbd9c,2025-12-16T12:07:57,dev_c83e4811c0,54.74.173.15,card_41b8e9b639e5,addr_c299c717b7,,0
acct_eadb6f0aef,2026-06-24T01:07:09,dev_dcd266d042,217.168.225.218,card_095129b0be2c,addr_fe1cdf6cf4,,0
acct_98aabcff0a,2025-06-03T05:24:46,dev_bd2c50f03b,104.254.22.33,card_8ebe7fbd098a,addr_3dd80eebb4,,0
acct_b49295665e,2025-10-15T19:22:11,dev_c1188050fc,35.125.177.73,card_eac044f9ee6f,addr_4b67d0a53d,,0
acct_2d08fa7165,2026-01-19T17:14:11,dev_bf76d7aaec,218.179.81.234,card_b67bbb9cc99d,addr_2f4bf0e60f,,0
acct_0f11d0cd71,2025-08-15T16:41:37,dev_b6b8966add,70.79.145.224,card_9c271ba5e3d1,addr_2d7a0643d0,,0
acct_f5057876db,2025-05-30T08:31:08,dev_1c7049916a,159.69.80.225,card_e9ca896eb317,addr_0d0ac8b614,,0
acct_45e0756934,2026-02-22T07:13:26,dev_0500f5bc22,30.63.138.38,card_278af645f569,addr_e8183e9275,,0
acct_50a01a8cdb,2025-04-06T04:04:52,dev_68565d8227,94.145.47.65,card_088f7b35dd06,addr_d07ec0f3cb,,0
acct_7af3fb793a,2025-06-25T07:06:47,dev_0e94250288,66.38.29.24,card_58a13a35f173,addr_4db6db7fb4,,0
acct_e8e7c5053e,2025-11-04T09:37:33,dev_260d7f63d4,84.153.22.150,card_f05cec011528,addr_f90ebbb1bd,,0
acct_8939f0cfc1,2025-12-03T07:33:36,dev_cd3189b23b,111.221.202.175,card_aac320364303,addr_dbd0b14edd,ring_012,1
acct_8943b62221,2025-11-19T06:00:29,dev_6528383ff0,150.129.245.214,card_e81b56399767,addr_da2c79f3a4,,0
acct_3521d3ca26,2025-03-22T09:24:53,dev_605f8c66e7,9.3.5.107,card_3c0168500c0e,addr_abde53a170,,0
acct_4588c146c6,2026-01-03T08:51:16,dev_7cf62142ca,71.82.40.28,card_73f15bd8e0a7,addr_30d88e19a9,,0
acct_3d40335820,2026-02-01T10:05:10,dev_c5fb928806,64.203.137.204,card_d44570b25396,addr_97e5ab6474,,0
acct_967e135760,2025-05-04T23:37:19,dev_a58e5bd63b,140.226.186.139,card_ccff0ad751d0,addr_8631f89e34,,0
acct_2f0bc53b6d,2025-01-13T14:46:37,dev_858911fd2c,192.185.27.131,card_9160059b7a2f,addr_caa6981edc,,0
acct_33163384d4,2026-01-13T05:23:25,dev_40bed83a89,25.121.3.130,card_9a947451772b,addr_778b055a79,,0
acct_63bc38b079,2026-07-31T06:49:04,dev_82c3428697,11.3.193.80,card_7eadddbb9874,addr_a310c127eb,ring_002,1
acct_d4b2819b82,2025-08-16T22:09:57,dev_e7214870b6,10.186.207.113,card_58786030bd10,addr_0b1d060fc9,,0
acct_20884e8bd2,2025-01-24T12:34:12,dev_6a0170090b,81.20.70.232,card_55ffb9a820d1,addr_cce1c1d6ff,,0
acct_1e4ca00028,2025-12-24T02:09:45,dev_0eedb24c8d,131.29.55.3,card_f5426e2d9e5c,addr_e843df13da,,0
acct_0f1dd07f4b,2025-08-29T20:14:00,dev_d9c1d45433,194.181.73.23,card_40afc423da3b,addr_e7e8820f1f,,0
acct_16f320ec67,2025-11-15T00:23:38,dev_ea47abfd54,3.243.145.220,card_e4127018071b,addr_257ccd1add,,0
acct_ec2fee60bf,2025-04-23T09:10:45,dev_8909266e95,178.250.182.172,card_cfbc3ddd5109,addr_3e834c2c0b,,0
acct_7f33a25937,2025-06-05T23:05:10,dev_d5ef28fa5b,168.157.114.8,card_24ab9e4080e5,addr_dd6c446d45,,0
acct_2093411c19,2025-12-25T19:51:47,dev_27e53a804b,125.50.242.65,card_a356114a8283,addr_274c248ba5,,0
acct_10663bb2e7,2026-07-12T04:31:24,dev_d53b362917,86.165.30.144,card_25c5f050f663,addr_e85652d8b5,,0
acct_5832ffe685,2025-03-12T20:33:11,dev_a67b1d1d88,57.106.242.127,card_0a861f54d623,addr_31e2fbdcd5,,0
acct_fe62deead5,2026-02-01T02:11:43,dev_277b88e59b,192.49.108.41,card_8d59dfea813c,addr_b4c634c901,,0
acct_8793a3bfed,2025-05-11T07:48:58,dev_5f4a94210b,156.204.97.210,card_bb33d52ed4a1,addr_ab3dc28e60,,0
acct_426ed73e28,2025-08-20T09:35:38,dev_4e496e0b31,108.205.237.221,card_2128f5771117,addr_1b91e0cee5,ring_026,1
acct_0e7cf19942,2025-07-24T01:51:30,dev_1053c3c52b,77.164.81.250,card_c6ab62d4d0ec,addr_52a4846481,,0
acct_aa2b2aabc8,2025-11-06T07:26:03,dev_8b10a308e0,155.214.171.84,card_1743d6cdb8c0,addr_b2a0b836d2,,0
acct_522c887ab2,2026-06-10T08:19:07,dev_acf2ef9ff7,144.237.232.59,card_1644c4e583cb,addr_8266127862,,0
acct_9004b3626c,2025-12-04T01:48:52,dev_a7113141f6,1.248.126.53,card_8b9f7cac0003,addr_1fdc19a245,,0
acct_6906af264f,2026-05-30T23:12:40,dev_c341702ee9,84.252.163.196,card_55882a1693fe,addr_76cb384bbc,,0
acct_43a7e31b57,2025-03-12T04:47:34,dev_7744d07604,40.91.167.249,card_fbc987d6c36e,addr_bda1edfce8,,0
acct_0afc080351,2026-01-01T16:52:17,dev_ac5221daf3,52.216.5.185,card_6c4f293ed458,addr_2a02300f0a,,0
acct_c38d4cfea7,2026-06-06T17:12:47,dev_88bf30a587,208.9.109.245,card_c9b3b5155195,addr_8839fca7bb,,0
acct_04f5e5dda6,2025-01-25T02:26:27,dev_b558ff2976,198.209.208.129,card_54a6afe13989,addr_89b2d1d5c7,,0
acct_3a835c3959,2026-02-13T20:40:59,dev_e7e081c7cd,191.120.220.36,card_11916894a96e,addr_4abc80cab4,,0
acct_b546cd7db8,2025-12-25T04:27:26,dev_cd572a007c,59.123.26.239,card_f821ac04a850,addr_52e8f76872,,0
acct_33392943f2,2025-03-28T11:21:41,dev_da591ff848,183.214.39.114,card_2a5aabbdf63b,addr_17079b5151,,0
acct_7fc1e1090e,2026-06-21T01:34:52,dev_59e5847920,124.115.89.172,card_8c195bc485b7,addr_2c5927b641,,0
acct_04e3fb22f2,2025-12-25T14:40:58,dev_62537bf311,155.214.16.176,card_bc7575bf8dd0,addr_22a9b45f85,,0
acct_7dbbdf58de,2025-09-14T03:59:09,dev_69bab7d8aa,73.222.193.153,card_140fc50bafb0,addr_36c475d5df,,0
acct_b89762f77d,2025-12-08T07:24:57,dev_412ec6c6c8,203.164.226.34,card_cb62e1cb970b,addr_cdc5c8625b,,0
acct_3b827ad45d,2026-02-01T18:33:32,dev_305df0fc04,222.204.47.71,card_af6964d1d975,addr_8d26e7be38,ring_039,1
acct_f5ba921273,2025-08-27T03:52:00,dev_de5d7f61bd,198.229.161.111,card_1024a6b8be82,addr_471eeb8034,,0
acct_d6b233e524,2025-08-20T20:25:39,dev_5ae16f2c9c,90.157.96.56,card_441f58b3f5e1,addr_8d738cbca0,,0
acct_77591f70e8,2026-03-24T14:01:20,dev_9983030bcb,209.13.136.11,card_5b4a7e3be75f,addr_ed09eccfee,,0
acct_270feffe99,2025-03-27T04:00:28,dev_b0ab8b7c1d,124.215.175.76,card_39ae7cd64825,addr_44839aa16e,,0
acct_649d756d03,2026-01-14T00:12:45,dev_e70bd1ea43,68.46.150.56,card_a9f257eabaa1,addr_78627dea07,,0
acct_bf68c7bb7e,2025-09-24T18:08:38,dev_18e6b4a6ab,177.116.223.193,card_33e48ba63c5b,addr_963a8a2b89,,0
acct_36f233d6ff,2026-01-20T17:35:42,dev_f1420b0d0e,111.81.48.59,card_c0836e987e97,addr_4beaedb5f9,,0
acct_481177d9c3,2025-04-07T19:11:03,dev_5f6bb5d2d0,81.212.15.199,card_e8630bfdc442,addr_8c8cb7d8e9,,0
acct_dd3455b179,2026-05-11T10:45:07,dev_ccebcd95b2,137.151.46.118,card_690dcaf244cb,addr_59725c47df,,0
acct_d33b1d62e7,2025-01-30T18:01:23,dev_0665102518,3.45.80.89,card_5da9c13f20eb,addr_da1c36554b,,0
acct_991a27d609,2025-06-25T23:04:06,dev_2c2066be0a,194.228.63.179,card_fe63dbc2b602,addr_071c149aa4,,0
acct_9f87d293e0,2025-10-25T22:20:41,dev_7108939568,76.248.18.142,card_4440e8949c7d,addr_a4cfc631df,,0
acct_892555d7e1,2025-12-22T03:17:01,dev_7798321360,15.249.211.230,card_dc479ed057cb,addr_2cec52379d,,0
acct_75bd5ad577,2025-01-13T18:22:37,dev_6d451ef3ab,14.76.170.28,card_0cbffe82c110,addr_209ad35754,,0
acct_16ae2177b8,2026-03-14T06:57:43,dev_53c126a8c9,147.227.84.142,card_89504d35373c,addr_52687359c4,,0
acct_dda5bd0158,2026-03-18T16:01:17,dev_bc53335b65,196.226.89.7,card_3a23cd0d9f49,addr_a42abaf4a4,,0
acct_bd1aaed994,2026-06-23T19:00:52,dev_b969e3bbb6,186.34.58.99,card_c7c64f81d3f3,addr_be052d1e88,,0
acct_74e1219aab,2025-08-15T11:43:35,dev_95147cada0,58.37.66.66,card_93ea0fb32e1f,addr_350da97740,,0
acct_35dcee9418,2026-07-28T19:45:28,dev_603f4d7799,21.187.142.173,card_5c59851437f0,addr_f4e0576739,,0
acct_55f1acd1c2,2025-08-02T06:04:58,dev_4d6d90a73d,153.84.236.87,card_7431da125311,addr_8c8790722b,,0
acct_4ba670bead,2026-04-26T08:09:13,dev_57d54e5f88,113.19.159.161,card_378ab5545d71,addr_764022d925,,0
acct_d7c791f271,2025-02-05T16:27:01,dev_a7af6b61df,113.244.216.140,card_8b20fa378f8f,addr_de613abb1f,ring_030,1
acct_53ae211a95,2026-04-06T16:49:25,dev_fbd95b49be,61.55.238.15,card_c865b671b32c,addr_acefdf5369,,0
acct_0230bebfd7,2025-02-12T13:12:35,dev_6ec2690135,176.236.16.3,card_96d915fb2254,addr_ab5d4fd60e,,0
acct_8743f3f92b,2025-04-06T03:58:26,dev_0e5c82f003,22.118.58.27,card_f24bfc8afd1a,addr_2f18b812e1,,0
acct_609e96a28d,2025-02-23T07:08:20,dev_700313a3fd,102.138.252.99,card_1a7dd541b969,addr_f0494b11cb,,0
acct_4fb09510ff,2025-04-21T21:36:07,dev_fa64ca16be,167.4.254.26,card_1ce8eb401cd1,addr_6ea739c653,,0
acct_a06d4449e9,2025-04-13T21:10:09,dev_4d6d7f8efd,62.225.69.230,card_b69be4c00f74,addr_df9e24c615,,0
